715700 0.002554
715800 0.002576
715900 0.002563
716000 0.002563
716100 0.002556
716200 0.002566
716300 0.00258
716400 0.002606
716500 0.002566
716600 0.0026
716700 0.002558
716800 0.002591
716900 0.00256
717000 0.002562
717100 0.002538
717200 0.002567
717300 0.002578
717400 0.002567
717500 0.002563
717600 0.002555
717700 0.002569
717800 0.002579
717900 0.002599
718000 0.002588
718100 0.002578
718200 0.002959
718300 0.004217
718400 0.004211
718500 0.004243
718600 0.004256
718700 0.004224
718800 0.004196
718900 0.004296
719000 0.00426
719100 0.004244
719200 0.004291
719300 0.004167
719400 0.004227
719500 0.004238
719600 0.00271
719700 0.002695
719800 0.00256
719900 0.002592
720000 0.002567
720100 0.002597
720200 0.002605
720300 0.002602
720400 0.002615
720500 0.002624
720600 0.002578
720700 0.002668
720800 0.002582
720900 0.002634
721000 0.002607
721100 0.002594
721200 0.002595
721300 0.002598
721400 0.002587
721500 0.002614
721600 0.002612
721700 0.002617
721800 0.002602
721900 0.002629
722000 0.003951
722100 0.004286
722200 0.004222
722300 0.004299
722400 0.004279
722500 0.004227
722600 0.004248
722700 0.003862
722800 0.002591
722900 0.002573
723000 0.002596
723100 0.002581
723200 0.002577
723300 0.002583
723400 0.002614
723500 0.002586
723600 0.002579
723700 0.002585
723800 0.00259
723900 0.002612
724000 0.002585
724100 0.002599
724200 0.0026
724300 0.00261
724400 0.002593
724500 0.002604
724600 0.002615
724700 0.002601
724800 0.003544
724900 0.0035
725000 0.003544
725100 0.00355
725200 0.003553
725300 0.003539
725400 0.003512
725500 0.003489
725600 0.003498
725700 0.003496
725800 0.003475
725900 0.003567
726000 0.003528
726100 0.003569
726200 0.003518
726300 0.003504
726400 0.003514
726500 0.003677
726600 0.003493
726700 0.003495
726800 0.003486
726900 0.003525
727000 0.003499
727100 0.003585
727200 0.003517
727300 0.003592
727400 0.003534
727500 0.003498
727600 0.003561
727700 0.003563
727800 0.003512
727900 0.003578
728000 0.003505
728100 0.003534
728200 0.00355
728300 0.003497
728400 0.003511
728500 0.003604
728600 0.003689
728700 0.003513
728800 0.003566
728900 0.002869
729000 0.002856
729100 0.002867
729200 0.002874
729300 0.002827
729400 0.002881
729500 0.002853
729600 0.002845
729700 0.002847
729800 0.002871
729900 0.002854
730000 0.002848
730100 0.002876
730200 0.002843
730300 0.002846
730400 0.002855
730500 0.002867
730600 0.002886
730700 0.002879
730800 0.002863
730900 0.002889
731000 0.00287
731100 0.002865
731200 0.002873
731300 0.002847
731400 0.002862
731500 0.002867
731600 0.002846
731700 0.002879
731800 0.002857
731900 0.002855
732000 0.002875
732100 0.002874
732200 0.002906
732300 0.002869
732400 0.002897
732500 0.002885
732600 0.003094
732700 0.002862
732800 0.002879
732900 0.002898
733000 0.00286
733100 0.002836
733200 0.0029
733300 0.002909
733400 0.002875
733500 0.002871
733600 0.002869
733700 0.002877
733800 0.002865
733900 0.002902
734000 0.002865
734100 0.002877
734200 0.002872
734300 0.002923
734400 0.002894
734500 0.002903
734600 0.002912
734700 0.002907
734800 0.002898
734900 0.002887
735000 0.002866
735100 0.002905
735200 0.002912
735300 0.002885
735400 0.002881
735500 0.002896
735600 0.002908
735700 0.002884
735800 0.0029
735900 0.0029
736000 0.002884
736100 0.002893
736200 0.00289
736300 0.002864
736400 0.002888
736500 0.002873
736600 0.00272
736700 0.002628
736800 0.002648
736900 0.002644
737000 0.002661
737100 0.002644
737200 0.002682
737300 0.00265
737400 0.002661
737500 0.002652
737600 0.002656
737700 0.002677
737800 0.002659
737900 0.002678
738000 0.002685
738100 0.00264
738200 0.002645
738300 0.002615
738400 0.002633
738500 0.002651
738600 0.002644
738700 0.00264
738800 0.002634
738900 0.002634
739000 0.002648
739100 0.002655
739200 0.002671
739300 0.00264
739400 0.002637
739500 0.002671
739600 0.002664
739700 0.002661
739800 0.002687
739900 0.002705
740000 0.002656
740100 0.002646
740200 0.002637
740300 0.002647
740400 0.002658
740500 0.002646
740600 0.002707
740700 0.002665
740800 0.002642
740900 0.002621
741000 0.002658
741100 0.00262
741200 0.002648
741300 0.002658
741400 0.003046
741500 0.003099
741600 0.003048
741700 0.003073
741800 0.003067
741900 0.003047
742000 0.003058
742100 0.003069
742200 0.003081
742300 0.003092
742400 0.002691
742500 0.002664
742600 0.002628
742700 0.002658
742800 0.002667
742900 0.002687
743000 0.002648
743100 0.0027
743200 0.00268
743300 0.002644
743400 0.002655
743500 0.002677
743600 0.002671
743700 0.002652
743800 0.002657
743900 0.002684
744000 0.002663
744100 0.002655
744200 0.002696
744300 0.002653
744400 0.002734
744500 0.002701
744600 0.002718
744700 0.0027
744800 0.002687
744900 0.002669
745000 0.002666
745100 0.002678
745200 0.002658
745300 0.002663
745400 0.002689
745500 0.002644
745600 0.002677
745700 0.002682
745800 0.002645
745900 0.002664
746000 0.002658
746100 0.002671
746200 0.002664
746300 0.002672
746400 0.002698
746500 0.002684
746600 0.002666
746700 0.002719
746800 0.002667
746900 0.002651
747000 0.002653
747100 0.002667
747200 0.002673
747300 0.002675
747400 0.002667
747500 0.002666
747600 0.002679
747700 0.002698
747800 0.002746
747900 0.00269
748000 0.002704
748100 0.002665
748200 0.002679
748300 0.002693
748400 0.00276
748500 0.002719
748600 0.002717
748700 0.002704
748800 0.00269
748900 0.002704
749000 0.002666
749100 0.002697
749200 0.002699
749300 0.002675
749400 0.002677
749500 0.002703
749600 0.002715
749700 0.002695
749800 0.002721
749900 0.002699
750000 0.002671
750100 0.00268
750200 0.002754
750300 0.002684
750400 0.00269
750500 0.002698
750600 0.002694
750700 0.002668
750800 0.002697
750900 0.002671
751000 0.002689
751100 0.00267
751200 0.00271
751300 0.0027
751400 0.002716
751500 0.0027
751600 0.002737
751700 0.002702
751800 0.002667
751900 0.002676
752000 0.002695
752100 0.002692
752200 0.002707
752300 0.00274
752400 0.002697
752500 0.002705
752600 0.002686
752700 0.002687
752800 0.002679
752900 0.002686
753000 0.00272
753100 0.002734
753200 0.00271
753300 0.002691
753400 0.002698
753500 0.002696
753600 0.002738
753700 0.002724
753800 0.002705
753900 0.002726
754000 0.002697
754100 0.003615
754200 0.004407
754300 0.004411
754400 0.00447
754500 0.004443
754600 0.004494
754700 0.00443
754800 0.004645
754900 0.004538
755000 0.004444
755100 0.004394
755200 0.004508
755300 0.004412
755400 0.004469
755500 0.004479
755600 0.004414
755700 0.00442
755800 0.003533
755900 0.002755
756000 0.002707
756100 0.00277
756200 0.002728
756300 0.002703
756400 0.002699
756500 0.0027
756600 0.002691
756700 0.002716
756800 0.002733
756900 0.002714
757000 0.002716
757100 0.002738
757200 0.002729
757300 0.002761
757400 0.002709
757500 0.002724
757600 0.002679
757700 0.002678
757800 0.002713
757900 0.002707
758000 0.002715
758100 0.002709
758200 0.002748
758300 0.002712
758400 0.002735
758500 0.002752
758600 0.002698
758700 0.00271
758800 0.002713
758900 0.002725
759000 0.002711
759100 0.002721
759200 0.002758
759300 0.002697
759400 0.002709
759500 0.002787
759600 0.00274
759700 0.002711
759800 0.002702
759900 0.002708
760000 0.002715
760100 0.002746
760200 0.002751
760300 0.002739
760400 0.002732
760500 0.002734
760600 0.002741
760700 0.002764
760800 0.002724
760900 0.002728
761000 0.002734
761100 0.002739
761200 0.00273
761300 0.002713
761400 0.002744
761500 0.002719
761600 0.002728
761700 0.002706
761800 0.002711
761900 0.003666
762000 0.004887
762100 0.004772
762200 0.004843
762300 0.004799
762400 0.004822
762500 0.004817
762600 0.004865
762700 0.003628
762800 0.002978
762900 0.002993
763000 0.003025
763100 0.002983
763200 0.003004
763300 0.002985
763400 0.002993
763500 0.003007
763600 0.003019
763700 0.003005
763800 0.003017
763900 0.002991
764000 0.002985
764100 0.002749
764200 0.00276
764300 0.002752
764400 0.002735
764500 0.002754
764600 0.002716
764700 0.002739
764800 0.00273
764900 0.002725
765000 0.002741
765100 0.002754
765200 0.00277
765300 0.002738
765400 0.002716
765500 0.002734
765600 0.002769
765700 0.002731
765800 0.002741
765900 0.002743
766000 0.002751
766100 0.002752
766200 0.002744
766300 0.002737
766400 0.002749
766500 0.002737
766600 0.002763
766700 0.002751
766800 0.002753
766900 0.00272
767000 0.002761
767100 0.002749
767200 0.002748
767300 0.00277
767400 0.002739
767500 0.002801
767600 0.002732
767700 0.00274
767800 0.002765
767900 0.00278
768000 0.002749
768100 0.002778
768200 0.002763
768300 0.002765
768400 0.002804
768500 0.002803
768600 0.002778
768700 0.002766
768800 0.002742
768900 0.002752
769000 0.002774
769100 0.002758
769200 0.002769
769300 0.00277
769400 0.002757
769500 0.002736
769600 0.002759
769700 0.002761
769800 0.002762
769900 0.00277
770000 0.002766
770100 0.002768
770200 0.00277
770300 0.002783
770400 0.002775
770500 0.002779
770600 0.002746
770700 0.002764
770800 0.002766
770900 0.002782
771000 0.002777
771100 0.002757
771200 0.002751
771300 0.002769
771400 0.002772
771500 0.002781
771600 0.002755
771700 0.002735
771800 0.002803
771900 0.002804
772000 0.002788
772100 0.002771
772200 0.002761
772300 0.002778
772400 0.002747
772500 0.002738
772600 0.002768
772700 0.00277
772800 0.002756
772900 0.002783
773000 0.002774
773100 0.002781
773200 0.002765
773300 0.002797
773400 0.002773
773500 0.002792
773600 0.002791
773700 0.00277
773800 0.002784
773900 0.002795
774000 0.002776
774100 0.002785
774200 0.002763
774300 0.002761
774400 0.002777
774500 0.002766
774600 0.00278
774700 0.002778
774800 0.002783
774900 0.002778
775000 0.002777
775100 0.002776
775200 0.002767
775300 0.002749
775400 0.00274
775500 0.002812
775600 0.002759
775700 0.002784
775800 0.002755
775900 0.002791
776000 0.002784
776100 0.002758
776200 0.002885
776300 0.002768
776400 0.00277
776500 0.002768
776600 0.002756
776700 0.002803
776800 0.002771
776900 0.002771
777000 0.002812
777100 0.002771
777200 0.002792
777300 0.002776
777400 0.00277
777500 0.00281
777600 0.002796
777700 0.002767
777800 0.002796
777900 0.002813
778000 0.00279
778100 0.002783
778200 0.002804
778300 0.002768
778400 0.002806
778500 0.002776
778600 0.002805
778700 0.002782
778800 0.002799
778900 0.002802
779000 0.002777
779100 0.002778
779200 0.002796
779300 0.00279
779400 0.002798
779500 0.00277
779600 0.002798
779700 0.002798
779800 0.00281
779900 0.002815
780000 0.002815
780100 0.002792
780200 0.002806
780300 0.002826
780400 0.002837
780500 0.002829
780600 0.002832
780700 0.002806
780800 0.002799
780900 0.002796
781000 0.002797
781100 0.002773
781200 0.002778
781300 0.00279
781400 0.00279
781500 0.002794
781600 0.002796
781700 0.002758
781800 0.002809
781900 0.00282
782000 0.002819
782100 0.002854
782200 0.002813
782300 0.002821
782400 0.002797
782500 0.002832
782600 0.00281
782700 0.002802
782800 0.002794
782900 0.002804
783000 0.002786
783100 0.002795
783200 0.002783
783300 0.002819
783400 0.00279
783500 0.002815
783600 0.002853
783700 0.002836
783800 0.002846
783900 0.002821
784000 0.002835
784100 0.0028
784200 0.002789
784300 0.002814
784400 0.002822
784500 0.0028
784600 0.002794
784700 0.002805
784800 0.002801
784900 0.002805
785000 0.002791
785100 0.002824
785200 0.002838
785300 0.002809
785400 0.002833
785500 0.002815
785600 0.00283
785700 0.00282
785800 0.002803
785900 0.002781
786000 0.00285
786100 0.002809
786200 0.002808
786300 0.002836
786400 0.002809
786500 0.002839
786600 0.002839
786700 0.002813
786800 0.002834
786900 0.002821
787000 0.002819
787100 0.002843
787200 0.002813
787300 0.002823
787400 0.002835
787500 0.002833
787600 0.002812
787700 0.00282
787800 0.002851
787900 0.002806
788000 0.002816
788100 0.002848
788200 0.002839
788300 0.00282
788400 0.002846
788500 0.004116
788600 0.004978
788700 0.004965
788800 0.005023
788900 0.004984
789000 0.004979
789100 0.005063
789200 0.004977
789300 0.004968
789400 0.004991
789500 0.004463
789600 0.002884
789700 0.002821
789800 0.002838
789900 0.002797
790000 0.002851
790100 0.002833
790200 0.003258
790300 0.004636
790400 0.004729
790500 0.00458
790600 0.00463
790700 0.004691
790800 0.004688
790900 0.004671
791000 0.004717
791100 0.004653
791200 0.004658
791300 0.004691
791400 0.004725
791500 0.004677
791600 0.00484
791700 0.004686
791800 0.004656
791900 0.002875
792000 0.002829
792100 0.002843
792200 0.003302
792300 0.003274
792400 0.003293
792500 0.003302
792600 0.003276
792700 0.0033
792800 0.003267
792900 0.003219
793000 0.003272
793100 0.003265
793200 0.003272
793300 0.003257
793400 0.003345
793500 0.003261
793600 0.003245
793700 0.003266
793800 0.003287
793900 0.003295
794000 0.003278
794100 0.003112
794200 0.00285
794300 0.002834
794400 0.002839
794500 0.002839
794600 0.002841
794700 0.002811
794800 0.002821
794900 0.002846
795000 0.002841
795100 0.002869
795200 0.002833
795300 0.002864
795400 0.002828
795500 0.002844
795600 0.002858
795700 0.002837
795800 0.002819
795900 0.00286
796000 0.002859
796100 0.00286
796200 0.002862
796300 0.002847
796400 0.002868
796500 0.002865
796600 0.002854
796700 0.002856
796800 0.002854
796900 0.002839
797000 0.002846
797100 0.002849
797200 0.002859
797300 0.002863
797400 0.003576
797500 0.004716
797600 0.004739
797700 0.004665
797800 0.004708
797900 0.004716
798000 0.004666
798100 0.003059
798200 0.003017
798300 0.003031
798400 0.003006
798500 0.003005
798600 0.003048
798700 0.003021
798800 0.003033
798900 0.003008
799000 0.00302
799100 0.003005
799200 0.003024
799300 0.003014
799400 0.003047
799500 0.003007
799600 0.003031
799700 0.003228
799800 0.003034
799900 0.002878
800000 0.002891
800100 0.002985
800200 0.002854
800300 0.002931
800400 0.002865
800500 0.002882
800600 0.002874
800700 0.002865
800800 0.002846
800900 0.002871
801000 0.002875
801100 0.002891
801200 0.002918
801300 0.002871
801400 0.002865
801500 0.002857
801600 0.002852
801700 0.002873
801800 0.002835
801900 0.002851
802000 0.002868
802100 0.002869
802200 0.002876
802300 0.002864
802400 0.002948
802500 0.002877
802600 0.002876
802700 0.002858
802800 0.002847
802900 0.002866
803000 0.002935
803100 0.002882
803200 0.002838
803300 0.002944
803400 0.002878
803500 0.002878
803600 0.00289
803700 0.002871
803800 0.002882
803900 0.002863
804000 0.002898
804100 0.002905
804200 0.002874
804300 0.002862
804400 0.002931
804500 0.002877
804600 0.002878
804700 0.002887
804800 0.002867
804900 0.00292
805000 0.002888
805100 0.002903
805200 0.002916
805300 0.002884
805400 0.002872
805500 0.002876
805600 0.002878
805700 0.002863
805800 0.002876
805900 0.002908
806000 0.002913
806100 0.002907
806200 0.003296
806300 0.003328
806400 0.003307
806500 0.003341
806600 0.003344
806700 0.003356
806800 0.003268
806900 0.003386
807000 0.003327
807100 0.003628
807200 0.004727
807300 0.004763
807400 0.00476
807500 0.004759
807600 0.004765
807700 0.004779
807800 0.004726
807900 0.004744
808000 0.004746
808100 0.004759
808200 0.004858
808300 0.004712
808400 0.00481
808500 0.004742
808600 0.004784
808700 0.004789
808800 0.004688
808900 0.004775
809000 0.004765
809100 0.004798
809200 0.004784
809300 0.004774
809400 0.00327
809500 0.002916
809600 0.002895
809700 0.002914
809800 0.002909
809900 0.002914
810000 0.002882
810100 0.002892
810200 0.002954
810300 0.002914
810400 0.002869
810500 0.002915
810600 0.002938
810700 0.002907
810800 0.002945
810900 0.002949
811000 0.002942
811100 0.0031
811200 0.002901
811300 0.002895
811400 0.00293
811500 0.002883
811600 0.002906
811700 0.00293
811800 0.002936
811900 0.002922
812000 0.00292
812100 0.002915
812200 0.002916
812300 0.002924
812400 0.00292
812500 0.00291
812600 0.002959
812700 0.002942
812800 0.003105
812900 0.002922
813000 0.002941
813100 0.002931
813200 0.00297
813300 0.002917
813400 0.00293
813500 0.002938
813600 0.002952
813700 0.002954
813800 0.002915
813900 0.002935
814000 0.002926
814100 0.003329
814200 0.005147
814300 0.005281
814400 0.005146
814500 0.005202
814600 0.005178
814700 0.00515
814800 0.003969
814900 0.002905
815000 0.002918
815100 0.002915
815200 0.002956
815300 0.002918
815400 0.002914
815500 0.002929
815600 0.003355
815700 0.003954
815800 0.003963
815900 0.003986
816000 0.004012
816100 0.004004
816200 0.003941
816300 0.003975
816400 0.003943
816500 0.004
816600 0.004019
816700 0.003953
816800 0.003943
816900 0.003967
817000 0.003991
817100 0.003962
817200 0.003927
817300 0.003956
817400 0.003966
817500 0.003975
817600 0.003951
817700 0.003955
817800 0.003965
817900 0.00397
818000 0.00396
818100 0.003973
818200 0.003233
818300 0.003247
818400 0.003216
818500 0.003174
818600 0.002952
818700 0.002936
818800 0.002934
818900 0.002955
819000 0.002995
819100 0.002943
819200 0.003944
819300 0.00397
819400 0.003952
819500 0.003985
819600 0.003955
819700 0.003947
819800 0.003957
819900 0.003979
820000 0.003952
820100 0.003975
820200 0.002917
820300 0.002952
820400 0.003543
820500 0.004877
820600 0.004892
820700 0.004863
820800 0.004864
820900 0.00484
821000 0.004799
821100 0.004035
821200 0.00293
821300 0.002916
821400 0.002934
821500 0.002935
821600 0.00297
821700 0.00305
821800 0.002965
821900 0.002958
822000 0.002957
822100 0.002947
822200 0.002953
822300 0.003008
822400 0.002943
822500 0.003191
822600 0.002965
822700 0.002955
822800 0.002945
822900 0.002962
823000 0.002921
823100 0.002922
823200 0.00297
823300 0.002964
823400 0.002978
823500 0.002977
823600 0.002983
823700 0.002941
823800 0.002938
823900 0.00295
824000 0.002929
824100 0.002929
824200 0.002938
824300 0.002936
824400 0.002943
824500 0.002916
824600 0.002979
824700 0.002992
824800 0.002987
824900 0.002971
825000 0.002967
825100 0.002965
825200 0.003011
825300 0.002965
825400 0.002987
825500 0.002977
825600 0.00294
825700 0.002955
825800 0.003016
825900 0.00297
826000 0.003018
826100 0.003004
826200 0.002968
826300 0.002952
826400 0.002978
826500 0.002971
826600 0.002974
826700 0.002968
826800 0.002984
826900 0.002959
827000 0.002954
827100 0.002999
827200 0.003007
827300 0.00299
827400 0.002964
827500 0.002967
827600 0.00297
827700 0.002985
827800 0.002957
827900 0.003004
828000 0.00296
828100 0.003022
828200 0.003003
828300 0.002965
828400 0.002997
828500 0.002995
828600 0.002948
828700 0.002981
828800 0.002977
828900 0.002986
829000 0.002968
829100 0.003107
829200 0.004864
829300 0.005287
829400 0.005401
829500 0.005242
829600 0.005272
829700 0.005249
829800 0.005244
829900 0.005273
830000 0.005284
830100 0.005315
830200 0.004307
830300 0.00297
830400 0.00296
830500 0.00298
830600 0.003027
830700 0.002969
830800 0.002989
830900 0.003023
831000 0.002973
831100 0.003034
831200 0.003082
831300 0.002987
831400 0.002967
831500 0.003007
831600 0.002982
831700 0.002987
831800 0.002963
831900 0.003023
832000 0.002982
832100 0.003008
832200 0.002993
832300 0.002976
832400 0.003052
832500 0.002978
832600 0.002997
832700 0.003026
832800 0.003009
832900 0.002953
833000 0.002985
833100 0.00298
833200 0.002996
833300 0.00298
833400 0.002994
833500 0.002988
833600 0.003063
833700 0.003018
833800 0.003011
833900 0.003025
834000 0.002965
834100 0.002972
834200 0.002977
834300 0.002993
834400 0.003024
834500 0.003014
834600 0.00299
834700 0.002989
834800 0.00301
834900 0.002987
835000 0.00301
835100 0.00299
835200 0.002982
835300 0.002977
835400 0.002966
835500 0.002984
835600 0.003011
835700 0.00301
835800 0.003037
835900 0.002987
836000 0.003
836100 0.003019
836200 0.00304
836300 0.003013
836400 0.002999
836500 0.002984
836600 0.003032
836700 0.002995
836800 0.003042
836900 0.003053
837000 0.003021
837100 0.003063
837200 0.00301
837300 0.003014
837400 0.003001
837500 0.002993
837600 0.003007
837700 0.003042
837800 0.002981
837900 0.00299
838000 0.003013
838100 0.003048
838200 0.003027
838300 0.002982
838400 0.003033
838500 0.002989
838600 0.002999
838700 0.003116
838800 0.00304
838900 0.003019
839000 0.003014
839100 0.003055
839200 0.003004
839300 0.003007
839400 0.003009
839500 0.003017
839600 0.003019
839700 0.002995
839800 0.00302
839900 0.003036
840000 0.003063
840100 0.003034
840200 0.003
840300 0.003014
840400 0.002998
840500 0.002992
840600 0.003014
840700 0.003011
840800 0.002994
840900 0.003003
841000 0.003121
841100 0.003009
841200 0.003014
841300 0.003005
841400 0.003037
841500 0.003034
841600 0.003015
841700 0.003005
841800 0.003062
841900 0.003024
842000 0.003458
842100 0.004907
842200 0.004953
842300 0.004936
842400 0.004929
842500 0.005036
842600 0.004999
842700 0.005352
842800 0.005323
842900 0.005359
843000 0.005361
843100 0.005344
843200 0.005394
843300 0.005389
843400 0.005338
843500 0.005334
843600 0.004084
843700 0.003301
843800 0.003005
843900 0.003155
844000 0.003021
844100 0.003053
844200 0.003032
844300 0.003003
844400 0.003034
844500 0.00309
844600 0.003035
844700 0.003037
844800 0.00306
844900 0.003024
845000 0.003019
845100 0.003017
845200 0.003069
845300 0.003065
845400 0.003057
845500 0.00305
845600 0.00305
845700 0.003014
845800 0.003033
845900 0.003035
846000 0.002998
846100 0.003052
846200 0.00304
846300 0.00303
846400 0.003029
846500 0.003036
846600 0.003048
846700 0.003065
846800 0.003024
846900 0.003078
847000 0.003033
847100 0.003073
847200 0.003066
847300 0.003059
847400 0.00305
847500 0.003037
847600 0.003031
847700 0.003025
847800 0.003025
847900 0.003031
848000 0.003084
848100 0.003154
848200 0.003045
848300 0.003054
848400 0.003051
848500 0.003062
848600 0.003056
848700 0.003061
848800 0.00306
848900 0.003051
849000 0.003005
849100 0.00302
849200 0.003052
849300 0.003031
849400 0.003069
849500 0.003035
849600 0.003029
849700 0.003055
849800 0.003049
849900 0.003054
850000 0.003034
850100 0.003052
850200 0.003058
850300 0.003062
850400 0.003006
850500 0.00306
850600 0.003076
850700 0.00308
850800 0.003098
850900 0.003066
851000 0.003112
851100 0.003064
851200 0.003009
851300 0.003044
851400 0.003011
851500 0.003082
851600 0.003044
851700 0.003059
851800 0.003042
851900 0.00304
852000 0.003022
852100 0.003043
852200 0.003073
852300 0.003073
852400 0.003102
852500 0.00307
852600 0.003069
852700 0.003037
852800 0.003043
852900 0.003036
853000 0.003059
853100 0.003064
853200 0.003052
853300 0.003089
853400 0.003094
853500 0.003038
853600 0.003067
853700 0.00311
853800 0.00318
853900 0.003126
854000 0.003085
854100 0.00513
854200 0.005417
854300 0.00535
854400 0.005486
854500 0.005508
854600 0.004167
854700 0.00334
854800 0.00335
854900 0.003346
855000 0.003338
855100 0.003349
855200 0.003378
855300 0.003051
855400 0.003107
855500 0.003068
855600 0.003067
855700 0.003089
855800 0.003053
855900 0.003079
856000 0.003079
856100 0.003046
856200 0.003058
856300 0.003052
856400 0.003055
856500 0.003531
856600 0.003514
856700 0.004172
856800 0.00545
856900 0.005452
857000 0.005421
857100 0.0054
857200 0.005478
857300 0.005447
857400 0.005424
857500 0.005435
857600 0.005506
857700 0.005392
857800 0.005452
857900 0.005443
858000 0.005411
858100 0.00543
858200 0.005474
858300 0.0043
858400 0.003384
858500 0.003126
858600 0.003126
858700 0.003551
858800 0.004178
858900 0.004155
859000 0.004126
859100 0.004207
859200 0.004122
859300 0.004119
859400 0.004131
859500 0.004167
859600 0.004119
859700 0.004131
859800 0.004212
859900 0.004191
860000 0.00418
860100 0.004145
860200 0.004223
860300 0.004194
860400 0.00421
860500 0.004186
860600 0.004145
860700 0.004145
860800 0.004172
860900 0.004204
861000 0.00414
861100 0.004142
861200 0.005424
861300 0.005505
861400 0.005515
861500 0.00552
861600 0.005482
861700 0.005445
861800 0.005427
861900 0.005459
862000 0.005465
862100 0.0041
862200 0.003394
862300 0.003088
862400 0.003084
862500 0.0031
862600 0.003113
862700 0.003113
862800 0.003081
862900 0.003102
863000 0.003097
863100 0.003066
863200 0.003183
863300 0.003109
863400 0.003127
863500 0.003146
863600 0.003094
863700 0.003091
863800 0.003117
863900 0.003124
864000 0.003287
864100 0.003428
864200 0.00354
864300 0.00353
864400 0.003099
864500 0.003107
864600 0.003092
864700 0.003158
864800 0.003102
864900 0.003147
865000 0.003107
865100 0.003123
865200 0.003206
865300 0.00309
865400 0.003111
865500 0.003113
865600 0.003135
865700 0.003144
865800 0.003101
865900 0.00312
866000 0.003563
866100 0.0036
866200 0.003564
866300 0.003552
866400 0.003547
866500 0.003562
866600 0.0036
866700 0.003626
866800 0.003572
866900 0.003566
867000 0.003558
867100 0.003114
867200 0.003124
867300 0.003228
867400 0.003115
867500 0.003636
867600 0.003577
867700 0.003621
867800 0.003587
867900 0.003595
868000 0.004253
868100 0.004212
868200 0.004195
868300 0.004183
868400 0.004236
868500 0.004222
868600 0.004307
868700 0.004226
868800 0.004213
868900 0.004211
869000 0.004246
869100 0.004233
869200 0.004178
869300 0.004223
869400 0.004234
869500 0.004303
869600 0.003381
869700 0.003165
869800 0.003192
869900 0.003104
870000 0.003117
870100 0.00316
870200 0.003126
870300 0.003103
870400 0.003109
870500 0.00316
870600 0.003142
870700 0.00313
870800 0.003124
870900 0.003161
871000 0.003144
871100 0.003115
871200 0.003136
871300 0.003124
871400 0.003119
871500 0.00311
871600 0.003138
871700 0.003155
871800 0.003118
871900 0.003162
872000 0.003132
872100 0.003126
872200 0.003144
872300 0.003148
872400 0.00315
872500 0.003127
872600 0.00312
872700 0.003105
872800 0.003143
872900 0.003143
873000 0.003141
873100 0.003116
873200 0.00311
873300 0.003147
873400 0.003135
873500 0.003162
873600 0.003498
873700 0.005109
873800 0.005122
873900 0.005149
874000 0.005169
874100 0.005101
874200 0.005122
874300 0.003294
874400 0.003114
874500 0.003149
874600 0.003156
874700 0.003169
874800 0.003129
874900 0.003178
875000 0.00319
875100 0.003294
875200 0.003161
875300 0.00315
875400 0.003141
875500 0.003179
875600 0.003169
875700 0.003126
875800 0.003126
875900 0.003172
876000 0.003124
876100 0.003277
876200 0.003162
876300 0.003133
876400 0.003138
876500 0.003177
876600 0.003158
876700 0.003112
876800 0.003138
876900 0.003151
877000 0.003143
877100 0.003169
877200 0.003183
877300 0.003131
877400 0.003153
877500 0.003129
877600 0.003155
877700 0.003134
877800 0.003144
877900 0.003157
878000 0.003143
878100 0.003144
878200 0.003139
878300 0.003142
878400 0.00318
878500 0.003129
878600 0.003125
878700 0.003147
878800 0.003156
878900 0.003196
879000 0.003173
879100 0.003132
879200 0.003174
879300 0.003195
879400 0.003142
879500 0.003144
879600 0.003157
879700 0.003149
879800 0.003164
879900 0.003157
880000 0.003139
880100 0.003132
880200 0.003163
880300 0.003221
880400 0.003198
880500 0.003141
880600 0.003151
880700 0.003159
880800 0.003173
880900 0.003181
881000 0.003668
881100 0.003632
881200 0.003635
881300 0.003648
881400 0.003686
881500 0.003621
881600 0.003635
881700 0.003638
881800 0.003631
881900 0.003626
882000 0.003617
882100 0.003616
882200 0.00368
882300 0.003156
882400 0.003185
882500 0.003164
882600 0.003179
882700 0.003153
882800 0.003174
882900 0.003153
883000 0.00319
883100 0.003218
883200 0.003156
883300 0.00318
883400 0.003183
883500 0.003167
883600 0.003167
883700 0.00318
883800 0.003177
883900 0.003202
884000 0.003219
884100 0.003156
884200 0.00328
884300 0.003176
884400 0.003138
884500 0.003154
884600 0.003173
884700 0.003191
884800 0.003392
884900 0.003157
885000 0.003159
885100 0.003141
885200 0.003184
885300 0.003187
885400 0.003217
885500 0.003171
885600 0.003218
885700 0.003178
885800 0.003185
885900 0.003161
886000 0.003162
886100 0.00322
886200 0.003163
886300 0.00317
886400 0.003201
886500 0.003224
886600 0.003189
886700 0.004262
886800 0.004346
886900 0.004338
887000 0.004339
887100 0.004308
887200 0.004561
887300 0.004297
887400 0.004302
887500 0.004275
887600 0.004258
887700 0.004256
887800 0.004307
887900 0.004301
888000 0.004299
888100 0.004336
888200 0.004355
888300 0.004316
888400 0.004294
888500 0.004312
888600 0.004312
888700 0.004499
888800 0.004257
888900 0.004341
889000 0.004335
889100 0.004353
889200 0.004387
889300 0.004283
889400 0.003657
889500 0.003467
889600 0.003513
889700 0.003166
889800 0.003205
889900 0.003209
890000 0.00326
890100 0.003196
890200 0.00325
890300 0.003172
890400 0.00321
890500 0.003208
890600 0.003179
